Year Height Density
1998    0.0 1.292E-03
1998    1.0 1.153E-03
1998    2.0 1.035E-03
1998    3.0 9.309E-04
1998    4.0 8.375E-04
1998    5.0 7.515E-04
1998    6.0 6.713E-04
1998    7.0 5.961E-04
1998    8.0 5.254E-04
1998    9.0 4.594E-04
1998   10.0 3.983E-04
1998   11.0 3.424E-04
1998   12.0 2.928E-04
1998   13.0 2.495E-04
1998   14.0 2.125E-04
1998   15.0 1.812E-04
1998   16.0 1.548E-04
1998   17.0 1.325E-04
1998   18.0 1.134E-04
1998   19.0 9.693E-05
1998   20.0 8.271E-05
1998   21.0 7.039E-05
1998   22.0 5.977E-05
1998   23.0 5.066E-05
1998   24.0 4.287E-05
1998   25.0 3.624E-05
1998   26.0 3.061E-05
1998   27.0 2.584E-05
1998   28.0 2.181E-05
1998   29.0 1.841E-05
1998   30.0 1.554E-05
1998   31.0 1.313E-05
1998   32.0 1.110E-05
1998   33.0 9.396E-06
1998   34.0 7.972E-06
1998   35.0 6.781E-06
1998   36.0 5.784E-06
1998   37.0 4.947E-06
1998   38.0 4.243E-06
1998   39.0 3.650E-06
1998   40.0 3.148E-06
1998   41.0 2.724E-06
1998   42.0 2.363E-06
1998   43.0 2.056E-06
1998   44.0 1.793E-06
1998   45.0 1.569E-06
1998   46.0 1.376E-06
1998   47.0 1.209E-06
1998   48.0 1.065E-06
1998   49.0 9.386E-07
1998   50.0 8.282E-07
1998   51.0 7.312E-07
1998   52.0 6.456E-07
1998   53.0 5.700E-07
1998   54.0 5.030E-07
1998   55.0 4.436E-07
1998   56.0 3.908E-07
1998   57.0 3.440E-07
1998   58.0 3.024E-07
1998   59.0 2.655E-07
1998   60.0 2.328E-07
1998   61.0 2.039E-07
1998   62.0 1.783E-07
1998   63.0 1.557E-07
1998   64.0 1.358E-07
1998   65.0 1.182E-07
1998   66.0 1.027E-07
1998   67.0 8.917E-08
1998   68.0 7.729E-08
1998   69.0 6.690E-08
1998   70.0 5.782E-08
1998   71.0 4.991E-08
1998   72.0 4.303E-08
1998   73.0 3.719E-08
1998   74.0 3.203E-08
1998   75.0 2.758E-08
1998   76.0 2.376E-08
1998   77.0 2.045E-08
1998   78.0 1.761E-08
1998   79.0 1.515E-08
1998   80.0 1.303E-08
1998   81.0 1.120E-08
1998   82.0 9.622E-09
1998   83.0 8.258E-09
1998   84.0 7.082E-09
1998   85.0 6.068E-09
1998   86.0 5.194E-09
1998   87.0 4.442E-09
1998   88.0 3.794E-09
1998   89.0 3.237E-09
1998   90.0 2.759E-09
1998   91.0 2.348E-09
1998   92.0 1.996E-09
1998   93.0 1.693E-09
1998   94.0 1.434E-09
1998   95.0 1.212E-09
1998   96.0 1.022E-09
1998   97.0 8.594E-10
1998   98.0 7.214E-10
1998   99.0 6.043E-10
1998  100.0 5.052E-10
1998  101.0 4.215E-10
1998  102.0 3.512E-10
1998  103.0 2.924E-10
1998  104.0 2.433E-10
1998  105.0 2.024E-10
1998  106.0 1.685E-10
1998  107.0 1.403E-10
1998  108.0 1.170E-10
1998  109.0 9.762E-11
1998  110.0 8.160E-11
1998  111.0 6.831E-11
1998  112.0 5.731E-11
1998  113.0 4.821E-11
1998  114.0 4.068E-11
1998  115.0 3.445E-11
1998  116.0 2.929E-11
1998  117.0 2.502E-11
